"","V1","V2"
"14002",-0.0536598945,0.0386533786251
"14003",-0.0536598445,0.0371589530251
"14004",-0.0536597945,0.0371589530251
"14005",-0.0536597445,0.0401478042251
"14006",-0.0536596945,0.0386533786251
"14007",-0.0536596445,0.0401478042251
"14008",-0.0536595945,0.0371589530251
"14009",-0.0536595445,0.0371589530251
"14010",-0.0536594945,0.0371589530251
"14011",-0.0536594445,0.0386533786251
"14012",-0.0536593945,0.0371589530251
"14013",-0.0536593445,0.0356645274251
"14014",-0.0536592945,0.0356645274251
"14015",-0.0536592445,0.0371589530251
"14016",-0.0536591945,0.0401478042251
"14017",-0.0536591445,0.0386533786251
"14018",-0.0536590945,0.0356645274251
"14019",-0.0536590445,0.0386533786251
"14020",-0.0536589945,0.0356645274251
"14021",-0.0536589445,0.0386533786251
"14022",-0.0536588945,0.0356645274251
"14023",-0.0536588445,0.0386533786251
"14024",-0.0536587945,0.0371589530251
"14025",-0.0536587445,0.0386533786251
"14026",-0.0536586945,0.0386533786251
"14027",-0.0536586445,0.0386533786251
"14028",-0.0536585945,0.0356645274251
"14029",-0.0536585445,0.0356645274251
"14030",-0.0536584945,0.0371589530251
"14031",-0.0536584445,0.0371589530251
"14032",-0.0536583945,0.0371589530251
"14033",-0.0536583445,0.0356645274251
"14034",-0.0536582945,0.0386533786251
"14035",-0.0536582445,0.0386533786251
"14036",-0.0536581945,0.0371589530251
"14037",-0.0536581445,0.0371589530251
"14038",-0.0536580945,0.0386533786251
"14039",-0.0536580445,0.0371589530251
"14040",-0.0536579945,0.0371589530251
"14041",-0.0536579445,0.0371589530251
"14042",-0.0536578945,0.0371589530251
"14043",-0.0536578445,0.0401478042251
"14044",-0.0536577945,0.0386533786251
"14045",-0.0536577445,0.0401478042251
"14046",-0.0536576945,0.0386533786251
"14047",-0.0536576445,0.0371589530251
"14048",-0.0536575945,0.0356645274251
"14049",-0.0536575445,0.0386533786251
"14050",-0.0536574945,0.0416422298251
"14051",-0.0536574445,0.0416422298251
"14052",-0.0536573945,0.0416422298251
"14053",-0.0536573445,0.0416422298251
"14054",-0.0536572945,0.0461255066251
"14055",-0.0536572445,0.0491143578251
"14056",-0.0536571945,0.0491143578251
"14057",-0.0536571445,0.0446310810251
"14058",-0.0536570945,0.0401478042251
"14059",-0.0536570445,0.0401478042251
"14060",-0.0536569945,0.0416422298251
"14061",-0.0536569445,0.0431366554251
"14062",-0.0536568945,0.0401478042251
"14063",-0.0536568445,0.0401478042251
"14064",-0.0536567945,0.0401478042251
"14065",-0.0536567445,0.0431366554251
"14066",-0.0536566945,0.0401478042251
"14067",-0.0536566445,0.0431366554251
"14068",-0.0536565945,0.0431366554251
"14069",-0.0536565445,0.0431366554251
"14070",-0.0536564945,0.0401478042251
"14071",-0.0536564445,0.0401478042251
"14072",-0.0536563945,0.0386533786251
"14073",-0.0536563445,0.0386533786251
"14074",-0.0536562945,0.0371589530251
"14075",-0.0536562445,0.0371589530251
"14076",-0.0536561945,0.0401478042251
"14077",-0.0536561445,0.0416422298251
"14078",-0.0536560945,0.0431366554251
"14079",-0.0536560445,0.0401478042251
"14080",-0.0536559945,0.0416422298251
"14081",-0.0536559445,0.0401478042251
"14082",-0.0536558945,0.0386533786251
"14083",-0.0536558445,0.0416422298251
"14084",-0.0536557945,0.0386533786251
"14085",-0.0536557445,0.0401478042251
"14086",-0.0536556945,0.0431366554251
"14087",-0.0536556445,0.0461255066251
"14088",-0.0536555945,0.0491143578251
"14089",-0.0536555445,0.0491143578251
"14090",-0.0536554945,0.0491143578251
"14091",-0.0536554445,0.0491143578251
"14092",-0.0536553945,0.0461255066251
"14093",-0.0536553445,0.0416422298251
"14094",-0.0536552945,0.0386533786251
"14095",-0.0536552445,0.0401478042251
"14096",-0.0536551945,0.0401478042251
"14097",-0.0536551445,0.0386533786251
"14098",-0.0536550945,0.0326756762251
"14099",-0.0536550445,0.0237091226251
"14100",-0.0536549945,0.0162369946251
"14101",-0.0536549445,0.0117537178251
"14102",-0.0536548945,0.0102592922251
"14103",-0.0536548445,0.00876486662508
"14104",-0.0536547945,0.0117537178251
"14105",-0.0536547445,0.0132481434251
"14106",-0.0536546945,0.0147425690251
"14107",-0.0536546445,0.0162369946251
"14108",-0.0536545945,0.0192258458251
"14109",-0.0536545445,0.0252035482251
"14110",-0.0536544945,0.0356645274251
"14111",-0.0536544445,0.0356645274251
"14112",-0.0536543945,0.0341701018251
"14113",-0.0536543445,0.0326756762251
"14114",-0.0536542945,0.0281923994251
"14115",-0.0536542445,0.0326756762251
"14116",-0.0536541945,0.0311812506251
"14117",-0.0536541445,0.0281923994251
"14118",-0.0536540945,0.0222146970251
"14119",-0.0536540445,0.0192258458251
"14120",-0.0536539945,0.0177314202251
"14121",-0.0536539445,0.0132481434251
"14122",-0.0536538945,0.0162369946251
"14123",-0.0536538445,0.0177314202251
"14124",-0.0536537945,0.0147425690251
"14125",-0.0536537445,0.0117537178251
"14126",-0.0536536945,0.0147425690251
"14127",-0.0536536445,0.0132481434251
"14128",-0.0536535945,0.0117537178251
"14129",-0.0536535445,0.0117537178251
"14130",-0.0536534945,0.0147425690251
"14131",-0.0536534445,0.0147425690251
"14132",-0.0536533945,0.0132481434251
"14133",-0.0536533445,0.0117537178251
"14134",-0.0536532945,0.0117537178251
"14135",-0.0536532445,0.0102592922251
"14136",-0.0536531945,0.0117537178251
"14137",-0.0536531445,0.0117537178251
"14138",-0.0536530945,0.0117537178251
"14139",-0.0536530445,0.0117537178251
"14140",-0.0536529945,0.0117537178251
"14141",-0.0536529445,0.0132481434251
"14142",-0.0536528945,0.0117537178251
"14143",-0.0536528445,0.0102592922251
"14144",-0.0536527945,0.0102592922251
"14145",-0.0536527445,0.00876486662508
"14146",-0.0536526945,0.00727044102508
"14147",-0.0536526445,0.00727044102508
"14148",-0.0536525945,0.00727044102508
"14149",-0.0536525445,0.00876486662508
"14150",-0.0536524945,0.00876486662508
"14151",-0.0536524445,0.00876486662508
"14152",-0.0536523945,0.00876486662508
"14153",-0.0536523445,0.00727044102508
"14154",-0.0536522945,0.0102592922251
"14155",-0.0536522445,0.0102592922251
"14156",-0.0536521945,0.0102592922251
"14157",-0.0536521445,0.0102592922251
"14158",-0.0536520945,0.0102592922251
"14159",-0.0536520445,0.0102592922251
"14160",-0.0536519945,0.0132481434251
"14161",-0.0536519445,0.0147425690251
"14162",-0.0536518945,0.0147425690251
"14163",-0.0536518445,0.0147425690251
"14164",-0.0536517945,0.0147425690251
"14165",-0.0536517445,0.0162369946251
"14166",-0.0536516945,0.0147425690251
"14167",-0.0536516445,0.0117537178251
"14168",-0.0536515945,0.0117537178251
"14169",-0.0536515445,0.0132481434251
"14170",-0.0536514945,0.0117537178251
"14171",-0.0536514445,0.0117537178251
"14172",-0.0536513945,0.0132481434251
"14173",-0.0536513445,0.0147425690251
"14174",-0.0536512945,0.0162369946251
"14175",-0.0536512445,0.0132481434251
"14176",-0.0536511945,0.0147425690251
"14177",-0.0536511445,0.0207202714251
"14178",-0.0536510945,0.0281923994251
"14179",-0.0536510445,0.0326756762251
"14180",-0.0536509945,0.0356645274251
"14181",-0.0536509445,0.0311812506251
"14182",-0.0536508945,0.0326756762251
"14183",-0.0536508445,0.0311812506251
"14184",-0.0536507945,0.0311812506251
"14185",-0.0536507445,0.0311812506251
"14186",-0.0536506945,0.0311812506251
"14187",-0.0536506445,0.0281923994251
"14188",-0.0536505945,0.0281923994251
"14189",-0.0536505445,0.0311812506251
"14190",-0.0536504945,0.0252035482251
"14191",-0.0536504445,0.0296868250251
"14192",-0.0536503945,0.0281923994251
"14193",-0.0536503445,0.0311812506251
"14194",-0.0536502945,0.0311812506251
"14195",-0.0536502445,0.0311812506251
"14196",-0.0536501945,0.0296868250251
"14197",-0.0536501445,0.0296868250251
"14198",-0.0536500945,0.0266979738251
"14199",-0.0536500445,0.0266979738251
"14200",-0.0536499945,0.0266979738251
"14201",-0.0536499445,0.0266979738251
"14202",-0.0536498945,0.0281923994251
"14203",-0.0536498445,0.0237091226251
"14204",-0.0536497945,0.0252035482251
"14205",-0.0536497445,0.0266979738251
"14206",-0.0536496945,0.0266979738251
"14207",-0.0536496445,0.0266979738251
"14208",-0.0536495945,0.0281923994251
"14209",-0.0536495445,0.0266979738251
"14210",-0.0536494945,0.0266979738251
"14211",-0.0536494445,0.0281923994251
"14212",-0.0536493945,0.0281923994251
"14213",-0.0536493445,0.0296868250251
"14214",-0.0536492945,0.0296868250251
"14215",-0.0536492445,0.0281923994251
"14216",-0.0536491945,0.0341701018251
"14217",-0.0536491445,0.0311812506251
"14218",-0.0536490945,0.0296868250251
"14219",-0.0536490445,0.0326756762251
"14220",-0.0536489945,0.0281923994251
"14221",-0.0536489445,0.0326756762251
"14222",-0.0536488945,0.0311812506251
"14223",-0.0536488445,0.0252035482251
"14224",-0.0536487945,0.0237091226251
"14225",-0.0536487445,0.0192258458251
"14226",-0.0536486945,0.0177314202251
"14227",-0.0536486445,0.0117537178251
"14228",-0.0536485945,0.0132481434251
"14229",-0.0536485445,0.0147425690251
"14230",-0.0536484945,0.0192258458251
"14231",-0.0536484445,0.0162369946251
"14232",-0.0536483945,0.0147425690251
"14233",-0.0536483445,0.0132481434251
"14234",-0.0536482945,0.0147425690251
"14235",-0.0536482445,0.0162369946251
"14236",-0.0536481945,0.0177314202251
"14237",-0.0536481445,0.0207202714251
"14238",-0.0536480945,0.0222146970251
"14239",-0.0536480445,0.0237091226251
"14240",-0.0536479945,0.0207202714251
"14241",-0.0536479445,0.0207202714251
"14242",-0.0536478945,0.0192258458251
"14243",-0.0536478445,0.0177314202251
"14244",-0.0536477945,0.0177314202251
"14245",-0.0536477445,0.0177314202251
"14246",-0.0536476945,0.0147425690251
"14247",-0.0536476445,0.0177314202251
"14248",-0.0536475945,0.0147425690251
"14249",-0.0536475445,0.0177314202251
"14250",-0.0536474945,0.0177314202251
"14251",-0.0536474445,0.0177314202251
"14252",-0.0536473945,0.0192258458251
"14253",-0.0536473445,0.0192258458251
"14254",-0.0536472945,0.0177314202251
"14255",-0.0536472445,0.0162369946251
"14256",-0.0536471945,0.0177314202251
"14257",-0.0536471445,0.0162369946251
"14258",-0.0536470945,0.0177314202251
"14259",-0.0536470445,0.0177314202251
"14260",-0.0536469945,0.0192258458251
"14261",-0.0536469445,0.0162369946251
"14262",-0.0536468945,0.0162369946251
"14263",-0.0536468445,0.0177314202251
"14264",-0.0536467945,0.0207202714251
"14265",-0.0536467445,0.0222146970251
"14266",-0.0536466945,0.0222146970251
"14267",-0.0536466445,0.0207202714251
"14268",-0.0536465945,0.0222146970251
"14269",-0.0536465445,0.0207202714251
"14270",-0.0536464945,0.0222146970251
"14271",-0.0536464445,0.0222146970251
"14272",-0.0536463945,0.0237091226251
"14273",-0.0536463445,0.0222146970251
"14274",-0.0536462945,0.0237091226251
"14275",-0.0536462445,0.0252035482251
"14276",-0.0536461945,0.0252035482251
"14277",-0.0536461445,0.0252035482251
"14278",-0.0536460945,0.0252035482251
"14279",-0.0536460445,0.0281923994251
"14280",-0.0536459945,0.0252035482251
"14281",-0.0536459445,0.0252035482251
"14282",-0.0536458945,0.0281923994251
"14283",-0.0536458445,0.0296868250251
"14284",-0.0536457945,0.0266979738251
"14285",-0.0536457445,0.0281923994251
"14286",-0.0536456945,0.0266979738251
"14287",-0.0536456445,0.0266979738251
"14288",-0.0536455945,0.0266979738251
"14289",-0.0536455445,0.0252035482251
"14290",-0.0536454945,0.0237091226251
"14291",-0.0536454445,0.0281923994251
"14292",-0.0536453945,0.0266979738251
"14293",-0.0536453445,0.0266979738251
"14294",-0.0536452945,0.0281923994251
"14295",-0.0536452445,0.0266979738251
"14296",-0.0536451945,0.0266979738251
"14297",-0.0536451445,0.0266979738251
"14298",-0.0536450945,0.0266979738251
"14299",-0.0536450445,0.0281923994251
"14300",-0.0536449945,0.0281923994251
"14301",-0.0536449445,0.0296868250251
"14302",-0.0536448945,0.0281923994251
"14303",-0.0536448445,0.0266979738251
"14304",-0.0536447945,0.0281923994251
"14305",-0.0536447445,0.0266979738251
"14306",-0.0536446945,0.0266979738251
"14307",-0.0536446445,0.0266979738251
"14308",-0.0536445945,0.0266979738251
"14309",-0.0536445445,0.0252035482251
"14310",-0.0536444945,0.0252035482251
"14311",-0.0536444445,0.0281923994251
"14312",-0.0536443945,0.0266979738251
"14313",-0.0536443445,0.0296868250251
"14314",-0.0536442945,0.0281923994251
"14315",-0.0536442445,0.0281923994251
"14316",-0.0536441945,0.0266979738251
"14317",-0.0536441445,0.0281923994251
"14318",-0.0536440945,0.0311812506251
"14319",-0.0536440445,0.0281923994251
"14320",-0.0536439945,0.0281923994251
"14321",-0.0536439445,0.0281923994251
"14322",-0.0536438945,0.0296868250251
"14323",-0.0536438445,0.0296868250251
"14324",-0.0536437945,0.0281923994251
"14325",-0.0536437445,0.0296868250251
"14326",-0.0536436945,0.0296868250251
"14327",-0.0536436445,0.0311812506251
"14328",-0.0536435945,0.0296868250251
"14329",-0.0536435445,0.0296868250251
"14330",-0.0536434945,0.0281923994251
"14331",-0.0536434445,0.0266979738251
"14332",-0.0536433945,0.0296868250251
"14333",-0.0536433445,0.0296868250251
"14334",-0.0536432945,0.0296868250251
"14335",-0.0536432445,0.0311812506251
"14336",-0.0536431945,0.0296868250251
"14337",-0.0536431445,0.0281923994251
"14338",-0.0536430945,0.0281923994251
"14339",-0.0536430445,0.0296868250251
"14340",-0.0536429945,0.0296868250251
"14341",-0.0536429445,0.0296868250251
"14342",-0.0536428945,0.0281923994251
"14343",-0.0536428445,0.0281923994251
"14344",-0.0536427945,0.0281923994251
"14345",-0.0536427445,0.0296868250251
"14346",-0.0536426945,0.0281923994251
"14347",-0.0536426445,0.0281923994251
"14348",-0.0536425945,0.0281923994251
"14349",-0.0536425445,0.0296868250251
"14350",-0.0536424945,0.0281923994251
"14351",-0.0536424445,0.0266979738251
"14352",-0.0536423945,0.0311812506251
"14353",-0.0536423445,0.0296868250251
"14354",-0.0536422945,0.0281923994251
"14355",-0.0536422445,0.0266979738251
"14356",-0.0536421945,0.0296868250251
"14357",-0.0536421445,0.0281923994251
"14358",-0.0536420945,0.0281923994251
"14359",-0.0536420445,0.0252035482251
"14360",-0.0536419945,0.0266979738251
"14361",-0.0536419445,0.0266979738251
"14362",-0.0536418945,0.0281923994251
"14363",-0.0536418445,0.0296868250251
"14364",-0.0536417945,0.0281923994251
"14365",-0.0536417445,0.0266979738251
"14366",-0.0536416945,0.0252035482251
"14367",-0.0536416445,0.0281923994251
"14368",-0.0536415945,0.0266979738251
"14369",-0.0536415445,0.0252035482251
"14370",-0.0536414945,0.0252035482251
"14371",-0.0536414445,0.0281923994251
"14372",-0.0536413945,0.0252035482251
"14373",-0.0536413445,0.0237091226251
"14374",-0.0536412945,0.0237091226251
"14375",-0.0536412445,0.0237091226251
"14376",-0.0536411945,0.0237091226251
"14377",-0.0536411445,0.0207202714251
"14378",-0.0536410945,0.0222146970251
"14379",-0.0536410445,0.0207202714251
"14380",-0.0536409945,0.0192258458251
"14381",-0.0536409445,0.0222146970251
"14382",-0.0536408945,0.0222146970251
"14383",-0.0536408445,0.0207202714251
"14384",-0.0536407945,0.0192258458251
"14385",-0.0536407445,0.0177314202251
"14386",-0.0536406945,0.0192258458251
"14387",-0.0536406445,0.0177314202251
"14388",-0.0536405945,0.0162369946251
"14389",-0.0536405445,0.0162369946251
"14390",-0.0536404945,0.0177314202251
"14391",-0.0536404445,0.0177314202251
"14392",-0.0536403945,0.0147425690251
"14393",-0.0536403445,0.0177314202251
"14394",-0.0536402945,0.0192258458251
"14395",-0.0536402445,0.0147425690251
"14396",-0.0536401945,0.0132481434251
"14397",-0.0536401445,0.0132481434251
"14398",-0.0536400945,0.0177314202251
"14399",-0.0536400445,0.0132481434251
"14400",-0.0536399945,0.0177314202251
"14401",-0.0536399445,0.0162369946251
"14402",-0.0536398945,0.0147425690251
"14403",-0.0536398445,0.0132481434251
"14404",-0.0536397945,0.0132481434251
"14405",-0.0536397445,0.0132481434251
"14406",-0.0536396945,0.0132481434251
"14407",-0.0536396445,0.0117537178251
"14408",-0.0536395945,0.0117537178251
"14409",-0.0536395445,0.0147425690251
"14410",-0.0536394945,0.0132481434251
"14411",-0.0536394445,0.0147425690251
"14412",-0.0536393945,0.0132481434251
"14413",-0.0536393445,0.0117537178251
"14414",-0.0536392945,0.0117537178251
"14415",-0.0536392445,0.0132481434251
"14416",-0.0536391945,0.0132481434251
"14417",-0.0536391445,0.0132481434251
"14418",-0.0536390945,0.0132481434251
"14419",-0.0536390445,0.0117537178251
"14420",-0.0536389945,0.0132481434251
"14421",-0.0536389445,0.0117537178251
"14422",-0.0536388945,0.0102592922251
"14423",-0.0536388445,0.0132481434251
"14424",-0.0536387945,0.0147425690251
"14425",-0.0536387445,0.0102592922251
"14426",-0.0536386945,0.0102592922251
"14427",-0.0536386445,0.0117537178251
"14428",-0.0536385945,0.0102592922251
"14429",-0.0536385445,0.0117537178251
"14430",-0.0536384945,0.0102592922251
"14431",-0.0536384445,0.0117537178251
"14432",-0.0536383945,0.0102592922251
"14433",-0.0536383445,0.0102592922251
"14434",-0.0536382945,0.0102592922251
"14435",-0.0536382445,0.0132481434251
"14436",-0.0536381945,0.0117537178251
"14437",-0.0536381445,0.0102592922251
"14438",-0.0536380945,0.0102592922251
"14439",-0.0536380445,0.00876486662508
"14440",-0.0536379945,0.0102592922251
"14441",-0.0536379445,0.0102592922251
"14442",-0.0536378945,0.0117537178251
"14443",-0.0536378445,0.0102592922251
"14444",-0.0536377945,0.0117537178251
"14445",-0.0536377445,0.0102592922251
"14446",-0.0536376945,0.0102592922251
"14447",-0.0536376445,0.0102592922251
"14448",-0.0536375945,0.0117537178251
"14449",-0.0536375445,0.0117537178251
"14450",-0.0536374945,0.0102592922251
"14451",-0.0536374445,0.0102592922251
"14452",-0.0536373945,0.0117537178251
"14453",-0.0536373445,0.00876486662508
"14454",-0.0536372945,0.00727044102508
"14455",-0.0536372445,0.0102592922251
"14456",-0.0536371945,0.0117537178251
"14457",-0.0536371445,0.0102592922251
"14458",-0.0536370945,0.0102592922251
"14459",-0.0536370445,0.0117537178251
"14460",-0.0536369945,0.0102592922251
"14461",-0.0536369445,0.0102592922251
"14462",-0.0536368945,0.0117537178251
"14463",-0.0536368445,0.00876486662508
"14464",-0.0536367945,0.0102592922251
"14465",-0.0536367445,0.00876486662508
"14466",-0.0536366945,0.0117537178251
"14467",-0.0536366445,0.0102592922251
"14468",-0.0536365945,0.0102592922251
"14469",-0.0536365445,0.00876486662508
"14470",-0.0536364945,0.0102592922251
"14471",-0.0536364445,0.00727044102508
"14472",-0.0536363945,0.0102592922251
"14473",-0.0536363445,0.00876486662508
"14474",-0.0536362945,0.0102592922251
"14475",-0.0536362445,0.0102592922251
"14476",-0.0536361945,0.00727044102508
"14477",-0.0536361445,0.0117537178251
"14478",-0.0536360945,0.0102592922251
"14479",-0.0536360445,0.0102592922251
"14480",-0.0536359945,0.0102592922251
"14481",-0.0536359445,0.0102592922251
"14482",-0.0536358945,0.0102592922251
"14483",-0.0536358445,0.00727044102508
"14484",-0.0536357945,0.00876486662508
"14485",-0.0536357445,0.0102592922251
"14486",-0.0536356945,0.0117537178251
